name;fullname;english;alpha2;location;location-precise;capital;currentcy;square;language;population
Маврикий;Республика Маврикий;Mauritius;MU;Африка;Восточная Африка;Порт-Луи ;Рупия (маврикийская рупия);2040; английский;1261208
Мавритания;Исламская Республика Мавритания;Mauritania;MR;Африка;Западная Африка;Нуакшот;Угия;1030700; арабский;3631775
Мадагаскар;Республика Мадагаскар;Madagascar;MG;Африка;Восточная Африка;Антананариву;Ариари (малагасийский ариари);587041; французский, малагасийский;28680342
Малави;Республика Малави;Malawi;MW;Африка;Восточная Африка;Лилонгве;Квача;118480; английский, чичева;18563749
Малайзия;;Malaysia;MY;Азия;Юго-Восточная Азия;Куала-Лумпур ;Ринггит (малайзийский ринггит);329758; малазийский;34126860
Мали;Республика Мали;Mali;ML;Африка;Западная Африка;Бамако;Франк (франк КФА BCEAO);1240000; французский;20658000
Мальдивы;Мальдивская Республика;Maldives;MV;Азия;Южная часть Центральной Азии;Мале;Руфия;298; мальдивский (дивехи);402071
Мальта;Республика Мальта;Malta;MT;Европа;Южная Европа;Валетта;Евро;316; мальтийский, английский;493559
Марокко;Королевство Марокко;Morocco;MA;Африка;Северная Африка;Рабат;Дирхам (марокканский дирхам);446550; арабский;36749320
Маршалловы острова;Республика Маршалловы острова;Marshall Islands;MH;Океания;Микронезия;Маджуро;Доллар (доллар США);181; английский;53069
Мексика;Мексиканские Соединенные Штаты;Mexico;MX;Америка;Центральная Америка;Мехико;Песо (мексиканское песо);1972550; испанский;131014024
Микронезия;Федеративные штаты Микронезии;Micronesia, Federated States of;FM;Океания;Микронезия;Паликир;Доллар (доллар США);701; английский;114000
Мозамбик;Республика Мозамбик;Mozambique;MZ;Африка;Восточная Африка;Мапуту;Метикал (мозамбикский метикал);801590; португальский;31366000
Молдавия;Республика Молдова;Moldova;MD;Европа;Восточная Европа;Кишинев;Лей (молдавский лей);33843; молдавский;3546500
Монако;Княжество Монако;Monaco;MC;Европа;Западная Европа;Монако;Евро;2; французский;38300
Монголия;;Mongolia;MN;Азия;Восточная Азия;Улан-Батор ;Тугрик;1564116; монгольский;3413379
Мьянма;Союз Мьянма;Burma;MM;Азия;Юго-Восточная Азия;Нейпьидо;Кьят;678500; бирманский;54045000
Намибия;Республика Намибия;Namibia;NA;Африка;Южная часть Африки;Виндхук;Доллар (доллар Намибии);825418; английский;2495000
Науру;Республика Науру;Nauru;NR;Океания;Микронезия;Ярен;Доллар (австралийский доллар);21; английский, науруанский;11086
Непал;Королевство Непал;Nepal;NP;Азия;Южная часть Центральной Азии;Катманду;Рупия (непальская рупия);147181; непали;28609000
Нигер;Республика Нигер;Niger;NE;Африка;Западная Африка;Ниамей;Франк (франк КФА BCEAO);1267000; французский;25314743
Нигерия;Федеративная Республика Нигерия;Nigeria;NG;Африка;Западная Африка;Абуджа;Найра;923768; английский;217067496
Нидерланды;Королевство Нидерландов;Netherlands;NL;Европа;Западная Европа;Амстердам;Евро;41526; нидерландский;17612845
Никарагуа;Республика Никарагуа;Nicaragua;NI;Америка;Центральная Америка;Манагуа;Кордоба (золотая кордоба);129494; испанский;6198154
Новая Зеландия;;New Zealand;NZ;Океания;Австралия и Новая Зеландия;Веллингтон;Доллар (новозеландский доллар);268680; английский;5045520
Норвегия;Королевство Норвегия;Norway;NO;Европа;Северная Европа;Осло;Крона (норвежская крона);386000; норвежский;5605900
ОАЭ;Объединенные Арабские Эмираты;United Arab Emirates;AE;Азия;Западная Азия;Абу-Даби ;Дирхам (дирхам ОАЭ);83600; арабский;9771000
Оман;Султанат Оман;Oman;OM;Азия;Западная Азия;Маскат;Риал (оманский риал);309500; арабский;4088690
Пакистан;Исламская Республика Пакистан;Pakistan;PK;Азия;Южная часть Центральной Азии;Исламабад;Рупия (пакистанская рупия);803940; урду, английский;228582192
Палау;Республика Палау;Palau;PW;Океания;Микронезия;Корор;Доллар (доллар США);458; английский;21507
Палестина;Оккупированная Палестинская территория;Palestinian Territory, Occupied;PS;Азия;Западная Азия;Рамалла;Иорданский динар, новый израильский шекель;;арабский (палестинский диалект);4816503
Панама;Республика Панама;Panama;PA;Америка;Центральная Америка;Панама;Бальбоа;75570; испанский;3764166
Папуа - Новая Гвинея;;Papua New Guinea;PG;Океания;Меланезия;Порт-Морсби ;Кина;462840; английский;8776000
Парагвай;Республика Парагвай;Paraguay;PY;Америка;Южная Америка;Асунсьон;Гуарани;406750; испанский, гуарани;7152703
Перу;Республика Перу;Peru;PE;Америка;Южная Америка;Лима;Соль (новый соль);1285220; испанский, аймара, кечуа;32162184
Польша;Республика Польша;Poland;PL;Европа;Восточная Европа;Варшава;Злотый;312685; польский;38313035
Португалия;Португальская Республика;Portugal;PT;Европа;Южная Европа;Лиссабон;Евро;92391; португальский;10347892
Россия;Российская Федерация;Russian Federation;RU;Европа;Восточная Европа;Москва;Рубль (российский рубль);17075400; русский;146171015
Руанда;Руандийская Республика;Rwanda;RW;Африка;Восточная Африка;Кигали;Франк (франк Руанды);26338; киньяруанда, английский, французский;11952693
Румыния;;Romania;RO;Европа;Восточная Европа;Бухарест;Лей (румынский лей);237500; румынский;19401658
Сальвадор;Республика Эль-Сальвадор;El Salvador;SV;Америка;Центральная Америка;Сан-Сальвадор ;Колон (сальвадорский колон);21040; испанский;6454000
Самоа;Независимое Государство Самоа;Samoa;WS;Океания;Полинезия;Апиа;Тала;2860; самоанский, английский;197000
Сан-Марино;Республика Сан-Марино;San Marino;SM;Европа;Южная Европа;Сан-Марино ;Евро;61; итальянский;34590
Сан-Томе и Принсипи;Демократическая Республика Сан-Томе и Принсипи;Sao Tome and Principe;ST;Африка;Центральная Африка;Сан-Томе ;Добра;1001; португальский;215000
Саудовская Аравия;Королевство Саудовская Аравия;Saudi Arabia;SA;Азия;Западная Азия;Эр-Рияд ;Риял (саудовский риял);2218000; арабский;35218169
Северная Корея;Корейская Народно-Демократическая Республика;Korea, Democratic People's republic of;KP;Азия;Восточная Азия;Пхеньян;Северокорейская вона;120540; корейский;25666000
Северная Македония;;Macedonia, The Former Yugoslav Republic Of;MK;Европа;Южная Европа;Скопье;Македонский денар;25333; македонский;2077132
Сейшельские острова;Республика Сейшелы;Seychelles;SC;Африка;Восточная Африка;Виктория;Рупия (сейшельская рупия);455; английский, креольский, французский;98000
Сенегал;Республика Сенегал;Senegal;SN;Африка;Западная Африка;Дакар;Франк (франк КФА BCEAO);196722; французский;19256346
Сент-Винсент и Гренадины;;Saint Vincent and the Grenadines;VC;Америка;Карибский бассейн;Кингстаун;Доллар (восточно-карибский доллар);389; английский;111000
Сент-Китс и Невис;;Saint Kitts and Nevis;KN;Америка;Карибский бассейн;Бастер;Доллар (восточно-карибский доллар);261; английский;56183
Сент-Люсия;;Saint Lucia;LC;Америка;Карибский бассейн;Кастри;Доллар (восточно-карибский доллар);616; английский;183000
Сербия;Республика Сербия;Serbia;RS;Европа;Южная Европа;Белград;Динар (сербский динар);88361; сербский;6926705
Сингапур;Республика Сингапур;Singapore;SG;Азия;Юго-Восточная Азия;Сингапур;Доллар (сингапурский доллар);693; малайский, английский, китайский, тамильский;5703600
Сирия;Сирийская Арабская Республика;Syrian Arab Republic;SY;Азия;Западная Азия;Дамаск;Фунт (сирийский фунт);185180; арабский;17070000
Словакия;Словацкая Республика;Slovakia;SK;Европа;Восточная Европа;Братислава;Евро;48845; словацкий;5449176
Словения;Республика Словения;Slovenia;SI;Европа;Южная Европа;Любляна;Евро;20253; словенский;2120910
Соломоновы острова;;Solomon Islands;SB;Океания;Меланезия;Хониаpа;Доллар (доллар Соломоновых Островов);28896; английский;670000
Сомали;Сомалийская Республика;Somalia;SO;Африка;Восточная Африка;Могадишо;Шиллинг (сомалийский шиллинг);637657; сомалийский, арабский;15443000
Судан;Республика Судан;Sudan;SD;Африка;Северная Африка;Хаpтум;Фунт (суданский фунт) ;2505810; арабский;46286200
Суринам;Республика Суринам;Suriname;SR;Америка;Южная Америка;Паpамаpибо;Доллар (суринамский доллар);163270; нидерландский;581000
США;Соединенные Штаты Америки;United States;US;Америка;Северная Америка;Вашингтон;Доллар (доллар США);9372610; английский;333449281
Сьерра-Леоне;Республика Сьерра-Леоне;Sierra Leone;SL;Африка;Западная Африка;Фpитаун;Леоне;71740; английский;7813000
Таджикистан;Республика Таджикистан;Tajikistan;TJ;Азия;Южная часть Центральной Азии;Душанбе;Сомони;143100; таджикский;9127000
Таиланд;Королевство Таиланд;Thailand;TH;Азия;Юго-Восточная Азия;Бангкок;Бат;514000; тайский;69445420
Тайвань;Тайвань (Китай);Taiwan, Province of China;TW;Азия;Восточная Азия;Тайпей;Новый тайваньский доллар;;тайваньский язык;23782448
Танзания;Объединенная Республика Танзания;Tanzania, United Republic Of;TZ;Африка;Восточная Африка;Додома;Шиллинг (танзанийский шиллинг);945090; суахили, английский;65890747
Того;Тоголезская Республика;Togo;TG;Африка;Западная Африка;Ломе;Франк (франк КФА BCEAO);56785; французский;8082000
Тонга;Королевство Тонга;Tonga;TO;Океания;Полинезия;Нукуалофа;Паанга;748; тонганский, английский;100651
Тринидад и Тобаго;Республика Тринидад и Тобаго;Trinidad and Tobago;TT;Америка;Карибский бассейн;Порт-оф-Спейн ;Доллар (доллар Тринидада и Тобаго);5128; английский;1395000
Тувалу;;Tuvalu;TV;Океания;Полинезия;Фунафути;Доллар (австралийский доллар);26; английский;10927
Тунис;Тунисская Республика;Tunisia;TN;Африка;Северная Африка;Тунис;Динар (тунисский динар);163610; арабский;11658341
Туркмения;Туркменистан;Turkmenistan;TM;Азия;Южная часть Центральной Азии;Ашхабад;Манат (новый туркменский манат);488100; туркменский;5942000
Турция;Турецкая Республика;Turkey;TR;Азия;Западная Азия;Анкаpа;Лира (турецкая лира);780580; турецкий;86154997
Уганда;Республика Уганда;Uganda;UG;Африка;Восточная Африка;Кампала;Шиллинг (угандийский шиллинг);236040; английский;48006700
Узбекистан;Республика Узбекистан;Uzbekistan;UZ;Азия;Южная часть Центральной Азии;Ташкент;Сум (узбекский сум);447400; узбекский;35296494
Украина;;Ukraine;UA;Европа;Восточная Европа;Киев;Гривна;603700; украинский;41501175
Уругвай;Восточная Республика Уругвай;Uruguay;UY;Америка;Южная Америка;Монтевидео;Песо (уругвайское песо);176220; испанский;3415866
Фиджи;Республика островов Фиджи;Fiji;FJ;Океания;Меланезия;Сува;Доллар (доллар Фиджи);18270; английский;890000
Филиппины;Республика Филиппины;Philippines;PH;Азия;Юго-Восточная Азия;Манила;Песо (филиппинское песо);298170; тагальский, английский;110813642
Финляндия;Финляндская Республика;Finland;FI;Европа;Северная Европа;Манила;Евро;338145; финский, шведский;5526774
Франция;Французская Республика;France;FR;Европа;Западная Европа;Париж;Евро;547030; французский;68959599
Хорватия;Республика Хорватия;Croatia;HR;Европа;Южная Европа;Загреб;Куна (хорватская куна);56542; хорватский;4076246
ЦАР;Центрально-Африканская Республика;Central African Republic;CF;Африка;Центральная Африка;Банги;Франк (франк КФА BEAC);622984; французский;4745000
Чад;Республика Чад;Chad;TD;Африка;Центральная Африка;Нджамена;Франк (франк КФА BEAC);1284000; французский, арабский;15948000
Черногория;Республика Черногория;Montenegro;ME;Европа;Южная Европа;Подгорица;Евро;13812; сербский, албанский;622218
Чехия;Чешская Республика;Czech Republic;CZ;Европа;Восточная Европа;Прага;Крона (чешская крона);78866; чешский;10693939
Чили;Республика Чили;Chile;CL;Америка;Южная Америка;Сантьяго;Песо (чилийское песо) ;756950; испанский;20214315
Швейцария;Швейцарская Конфедерация;Switzerland;CH;Европа;Западная Европа;Берн;Франк (швейцарский франк);41290; немецкий, французский, итальянский, ретороманский;8570146
Швеция;Королевство Швеция;Sweden;SE;Европа;Северная Европа;Стокгольм;Крона (шведская крона);449964; шведский;10313447
Шри-Ланка;Демократическая Социалистическая Республика Шри-Ланка;Sri Lanka;LK;Азия;Южная часть Центральной Азии;Коломбо;Рупия (шри-ланкийская рупия);65610; сингальский, тамильский;21803000
Эквадор;Республика Эквадор;Ecuador;EC;Америка;Южная Америка;Кито;Доллар (доллар США);283560; испанский;17813380
Экваториальная Гвинея;Республика Экваториальная Гвинея;Equatorial Guinea;GQ;Африка;Центральная Африка;Малабо;Франк (франк КФА BEAC);28051; испанский, французский;1356000
Эритрея;;Eritrea;ER;Африка;Восточная Африка;Асмэра;Накфа;121320; тигринья, арабский;3497000
Эсватини;Королевство Эсватини;Eswatini;SZ;Африка;Южная часть Африки;Мбабане;Лилангени;17363; английский, свази;1148000
Эстония;Эстонская Республика;Estonia;EE;Европа;Северная Европа;Таллинн;Евро;45226; эстонский;1328360
Эфиопия;Федеративная Демократическая Республика Эфиопия;Ethiopia;ET;Африка;Восточная Африка;Аддис-Абеба ;Быр (эфиопский быр);1104300; амхарский;118879000
ЮАР;Южно-Африканская Республика;South Africa;ZA;Африка;Южная часть Африки;Претория;Рэнд;1219912; английский, африкаанс;61956900
Южная Корея;Республика Корея;Korea, Republic of;KR;Азия;Восточная Азия;Сеул;Южнокорейская вона;99274; корейский;51780579
Южный Судан;;South Sudan;SS;Африка;Северная Африка;Джуба;Фунт (южносуданский фунт);;английский;11062000
Ямайка;;Jamaica;JM;Америка;Карибский бассейн;Кингстон;Доллар (ямайский доллар);10991; английский;2726667
Япония;;Japan;JP;Азия;Восточная Азия;Токио;Иена;377835; японский;125410000
